Provider,Address,Latitude,Longitude
Hackensack Meridian JFK Johnson Rehabilitation Institute,"65 James St, Edison, NJ 08820",40.5561118,-74.3510794
Hackensack Radiology Center LLC,"155 State St, Hackensack, NJ 007601",40.8833302,-74.0454925
Hamilton Surgery Center,"1445 Whitehorse-Mercerville Road, Suite 101, Hamilton, NJ 08619",40.2141964,-74.6900829
Harmony Bay Wellness,"205 Rockingham Row, Princeton, NJ 08540",40.3550967,-74.6132792
Haun Chiropractic,"2105 E Center St, Kingsport, TN 37664",36.5368248,-82.5232891
Health Chiro Rehab,"425 Main Street, 2nd Floor, Orange, NJ 07050",40.7740261,-74.2336155
HealthBridge Chiropractic,"451 W. Linden St., Allentown, PA 18102",40.6050124,-75.4679125
Henry J. Austin Health Center,"112 Ewing Street, Trenton, NJ 08609",40.2247231,-74.7564437
Hess Spine & Orthopedics,"777 Passaic Ave, #575, Clifton, NJ 07012",40.8356892,-74.1466589
Hoffman William,"2500 English Creek Ave, Building 1300, Egg Harbor Township, NJ 08234",39.4360663,-74.6042018
Howell Township Police Emergency Medical Services,"300 Old Tavern Road, Howell, NJ 07731",40.1723146,-74.1778216
Hudson Pro Orthopaedics,"1320 Adams St, Ste DE, Hoboken, NJ 07030-2370",40.7540816,-74.0330412
Hudson Regional Hospital,"55 Meadowlands Pkwy, Secaucus, NJ 07094-2977",40.7918693,-74.0732735
IC Laser Eye Care,"3046 Knights Rd, Bensalem, PA 19020",40.1056707,-74.9503108
Inspira Elmer,"501 West Front Street, Elmer, NJ 08318",39.5877011,-75.1806211
Inspira Family Care in Mullica Hill,"155 Bridgton Pike, Suite A, Mullica Hill, NJ 08062",39.7227474,-75.2164068
Inspira Health,"3722 E. Landis Ave, Vineland, NJ 08361",39.4838907,-74.9555187
Inspira Health Center Bridgeton,"333 Irving Avenue, Bridgeton, NJ 08032",39.4364768,-75.2196463
Inspira Medical Center Woodbury,"509 N. Broad Street, Woodbury, NJ 08096",39.8439573,-75.1499637
Integrated Pain Management Of NY,"305 7th Ae., 13C, new York, NY 10001",40.7466478,-73.993356
Integrated Surgical Institute,"1001 James Drive, Leesport, PA 19533",40.3923924,-75.9964229
Interventional Orthopedics Of Washington,"1515 116th Ave NE #202, Bellevue, WA 98004",47.6239847,-122.1865352
Interventional Pain Management,"18 Centre Drive, Ste 104, Monroe Twp., NJ 08831",40.3378695,-74.46218
Island Physical Therapy Rehab,"24 4 Bradley Ave, Staten Island, NY 10314",40.6131135,-74.1324461
Ivy Rehab Physical Therapy,"800 Denow Rd #U, Pennington, NJ 08534",40.3012611,-74.7822753
JAG Physical Therapy,"319 W Landis Ave, Vineland, NJ 08360",39.4859208,-75.0297635
Jacqueline Riedd,"1605 East Evesham Road, Suite 100, Voorhees, NJ 08043",39.8601446,-74.9768364
Jag One Physical,"24 sawmill river Rd. Ste 204, Ste 204, Hawthorne, NY 10532, NY 10532",41.0918376,-73.8166861
Jeanes Radiology Assoc.,"1619 Grant Ave, Philadelphia, PA 19115",40.0880687,-75.0377166
Jefferson Cherry Hill Hospital - Health Information Management,"2201 Chapel Avenue West, Cherry Hill, NJ 08002",39.9273224,-75.0165764
Jefferson Health,"101 E. Olney Avenue, Suite 301, Philadelphia, PA 19102",40.0364168,-75.1206744
Jefferson Health Methodist - Request Office,"2301 South Broad Street, Philadelphia, PA 19148",39.9214696,-75.1695927
Jefferson Outpatient Imaging,"850 Walnut Street, Ground Floor, Philadelphia, PA 19107",39.9479859,-75.1553942
Jefferson Stratford Hospital,"18 E Laurel Rd, , Stratford, NJ 08084-1327",39.8244786,-75.010357
Jefferson Torresdale Hospital,"10800 Knights Road, Philadelphia, PA 1911",40.0915952,-74.9686761
Jefferson Washington Township Hospital,"435 Hurffville - Cross Keys Rd, , Washington Township, NJ 08080-9369",39.7354667,-75.0653126
Jefferson Washington Township Hospital Radiology,"435 Hurffville - Cross Keys Rd, Sewell, NJ 08080",39.7354667,-75.0653126
Jeffrey Petersohn- MD,"199 New Road, Central Square, Suite 62-63, Lindwood, NJ 08221",39.3606202,-74.5684409
Jeremy Simon,"300 West Route 38 -A, Moorestown, NJ 08057",39.9502935,-74.9534407
Jersey Advanced MRI & Diagnostic Center,"1 Kathleen Drive, Jackson, NJ 08527",40.1274184,-74.2684398
Jessica Griffin RD,"3400 Civic Center Blvd, 4th Floor, Philadelphia, PA 19104",39.9476279,-75.192598
"John Marani , DO","570 Egg Harbor Road, C-4, Sewell, NJ 08080",39.7347019,-75.0624836
Joseph Bagnick MD,"65 Butler Avenue, Suite 201, New Britain, PA 18901",40.3010635,-75.1819458
"Joseph D. Salamone DC, DAAPM, FRCCM","22 Carlos Drive, Fairfield, NJ 07004",40.8840184,-74.2648356
Joseph Gorman,"212 NJ-38, Suite 200, Moorestown, NJ 08057",39.9536291,-74.9476719
"Joseph J. DeVenuto Jr., MD","1700 White Horse, Hamilton, NJ 08690",40.2150909,-74.6777785
KINGS ANESTHESIA,"P.O. Box 347, Oradell, NJ 07649",40.9528921,-74.0388252
Kayla Blaker,"4500-10 Frankford Ave, Philadelphia, PA 19124",40.0141712,-75.0863303
Kolb 3T MRI & Radiology,"237 East 149th Street, New York, NY 10451",40.8179269,-73.9239574
LVPG Pain Specialists,"1250 S Cedar Crest Blvd,, Allentown,, P 18103",40.5665683,-75.5197445
Lanisha Green,"3804 Henry Court, Acworth, GA 30101",34.0673657,-84.6606563
Larchmont Medical Imaging - Moorestown (now SJ Radiology),"401 Young Ave, #185, Moorestown, NJ 08057",39.9711315,-74.9152014
Loretta Mueller,"2339 Rte 70 W,, 4TH FLOOR, SUITE 400, Cherry Hill, NJ 08002",39.9252034,-75.0512021
Lourdes Echevarria-Garcia,"2414 Arnold Street, , Camden, NJ 08104",39.9134539,-75.1056878
Lourdes Imaging Associates PA,"231 Van Sciver Pkwy, Willingboro, NJ 08046",40.0427337,-74.8790414
Mainland Pain Management Associates,"1201 New Road, Suite 112, Linwood, NJ 08221",39.3479831,-74.5803245
Manalapan Surgery Center,"50 Franklin Ln, Ste 101, Manalapan, NJ 07726",40.3126749,-74.3024347
Maria Carta,"523 Fellowship Road, Suite 275, Mount Laurel, NJ 08054",39.9353602,-74.9602239
Mark R. Zablow,"280 South Harrison Street, Ste 401, East Orange, NJ 07018",40.7597596,-74.2274452
McDonald's,"2720 Mt Ephraim Ave, , Camden, NJ 08104-3212",39.9106093,-75.0980937
Medstar Health,"12825 Minnieville Road, Suite 203, Woodbridge, VA 22192",38.6728846,-77.2778975
Megan Anne  Boyce,"Penn Medicine, 1020 Laurel Oak Road, Voorhees, NJ 08043",39.846019,-74.9743023
Mehling Orthopedics,"214 State Street Suite 101, Hackensack, NJ 07601",40.8851139,-74.0436738
"Melanie Powell, DO","3242 Route 206,, Building A, Bordentown, NJ 08505",40.0974167,-74.7107531
Mercy Fitzgerald Outpatient Physical Therapy And Rehab,"Sr. Marie Lenahan Wellness Center, 1503 Lansdowne Ave, Darby, PA 19023",39.9279885,-75.2679133
Methodist Associates in Healthcare - Jefferson Stradford Hospital,"P.O. Box 828937, Philadelphia, PA 19182",39.95,-75.16
Michael Barrett,"2090 Springdale Rd, Suite C, Cherry Hill, NJ 08003",39.9183542,-74.9651688
"Michael E. Casser, M.D.","200 Englestreet, Suite 26, Englewood, NJ 07631",40.8995828,-73.9702063
Michael Falcone MD,"373 South White Horse Pike, Hammonton, NJ 08037",39.6375679,-74.7761768
Michael Natale LLC,"111 Chestnut Street, Unit 106, Cherry Hill, NJ 08002",39.9384638,-75.0137358
Michael Weston,"1 Federal Street, Suite 200, Camden, NJ 08103",39.9462416,-75.1272787
MidJersey Orthopaedics,"1 Hawk Point Blvd., Suite D, Washington, NJ 07882",40.7362316,-74.9749817
Middle Township EMS,"P.O. Box 331, Cape May Court House, NJ 08210",39.0826135,-74.8237786
Millennium Surgical Center,"2090 Springdale Rd, Suite A, Cherry Hill, NJ 08003",39.9181618,-74.9650087
Mitchell,"851 Route 73 North, Suite D, Marlton, NJ 08053",39.9060032,-74.9389441
Modern Migraine MD,"363 7th Ave., 18th Floor, New York, NY 10001",40.7484743,-73.9920519
Mohammad R. Abdeljawad,"301 N Church St, Ste 101, Moorestown, NJ 08057-2498",39.9645086,-74.9523217
"Monica Maher, LSW","33 Grant Street, Mount Holly, NJ 08060",39.9967111,-74.7908059
Moorestown EMS,"261 West Main Street, Moorestown, NJ 08057",39.961477,-74.9529776
Mount Sinai Union Square Radiology,"First Avenue at 16th Street, New York, NY 10003",40.7326844,-73.981623
Mountain Surgery Center,"375 Mount Pleasant Avenue, Suite 210, West Orange, NJ 07052",40.7908339,-74.2594406
Mountainside Skilled Nursing & Rehab,"1180 US-22, Mountainside, NJ 07092",40.6797458,-74.3454586
Mt Laurel Township EMS,"201 Masonville Road, Mount Laurel, NJ 08054",39.9784457,-74.8701653
NJ Institute For Spine And Joint Pain,"181 Franklin Avenue, Suite 305, Nutley, NJ 07110",40.8180341,-74.1605696
NJ Retina,"140 Franklin Corner Road, Lawrenceville, NJ 08648",40.2790981,-74.7137989
NJIN Haddon Heights,"17 White Horse Pike, Suite 9, Haddon Heights, NJ 08035",39.8862073,-75.0587737
NY Chiro Family Care/Mandarino Chiro,"2052 Richmond Rd, Staten Island, NY 10306",40.5819018,-74.1101859
NY Pain and Spine,"200 South Broadway, Suite 205, Tarrytown, NY 10591",41.0693649,-73.8610893
NY Prebyterian Lower Manhattan,"170 William St, , New York, NY 10038-2612",40.7103975,-74.0050704
NYU Langone Health,"One Park Ave, 3rd Fl, New York, NY 10016",40.7459302,-73.9814625
NYU Langone Radiology,"348 13th St., #101, Brooklyn, NY 11215",40.6650624,-73.985149
Nathan D Bodin MD,"200 Bowman Drive, Suite 140, Voorhees, NJ 08043",39.8426668,-74.9275257
Neshaminy Pain Management,"600 Louis Drive, Suite 202, Warminster, PA 18974",40.2008109,-75.0873274
Neurodiagnostic Medical P.C.,"2356 University Ave, Suite 1A, Bronx, NY 10468",40.86217,-73.9050102
Neurological Institute Of NJ,"90 Bergen Street, Suite 8100, Newark, NJ 07103",40.7415517,-74.19137
Neurophysiology Associates,"525 RT 70, FL 3, Brick, NJ 08723",40.0563717,-74.1521063
Neurospine Plus LLC,"37 W Century Rd, Paramus, NJ 07652",40.9311277,-74.0738757
New Brunswick Anesthesia Associates,"PO Box 411293, Boston, MA 02241",42.36,-71.06
New Horizon Surgical Center,"680 Broadway, Suite 201, Paterson, NJ 07514",40.917751,-74.1443982
New Jersey Imaging Network Menlo Park,"10 Parsonage Road, Suite 105, Edison, NJ 08837",40.5466946,-74.3314415
New Jersey Institute for Pain Relief,"401 NJ-70, Suite 208, Cherry Hill, NJ 08034",39.911731,-75.0018755
New Jersey Neck and Back Institute P.C.,"3131 Princeton Pike, Bldg 6, Ste 106, Lawrence Township, NJ 08648",40.2845928,-74.7184601
New Jersey Orthopaedic Institute,"504 Valley Road, Suite 200, Wayne, NJ 07470",40.9295135,-74.2271088
Newark Beth Israel Medical Center,"PO Box 903, Oceanport, NJ 07757",40.3179397,-74.0123851
Newark Rehabilitation Center,"638 Mt Prospect Ave, Newark, NJ 07104",40.77402,-74.1670797
North American Spine & Pain,"404 Creek Crossing Blvd, Hainesport, NJ 08036",39.9751321,-74.8487777
North American Spine And Pain Institute,"55 Meadowlands Pwy, Secaucus, NJ 07094",40.7918693,-74.0732735
North Cape Center  Genesis Health Care,"700 Town Bank Rd, North Cape May, NJ 08204",38.9770844,-74.9400897
Nova Care - Lumberton,"1561 Route 38 West, Suite 5, Lumberton, NJ 08048",39.9832524,-74.8003007
NovaCare,"511 N Broad St, Philadelphia, PA 19123",39.9619695,-75.1612528
Novacare Rehabilitation,"542 Berlin-Cross Keys Rd, Suite 1, Sicklerville, NJ 08081",39.741015,-74.9976205
Oakland Spine & Rehab,"1255 Hamburg Turnpike, Wayne, NJ 07470",40.9606302,-74.2460825
"Ocean Orthopedic Associates, PA","530 Lakehurst Road, Suite 101, Toms River, NJ 08755",39.9658158,-74.2249019
Octavia Pickett-Blakely MD,"3400 Civic Center Blvd, 4th Floor, Philadelphia, NJ 19104",39.9476279,-75.192598
Open MRI of Bala Cynwyd,"301 E City Avenue, Suite G1, Bala Cynwyd, PA 19004",40.0057536,-75.2183152
Ossining Chiropractic,"71 Croton Ave, Ossining, NY 10562",41.16505,-73.8586794
PA Pain Specialists,"163 North Commerce Way, Bethlehem, PA 18017",40.6812811,-75.3769063
PACE Orthopedics,"547 New Road, Somers Point, NJ 08244",39.3232779,-74.6017188
PMR Medical PC PMR Medical PC,"PO Box 21735, New York, NY 10087-1735",40.75,-73.99
Pain Management Services,"110 Chestnut Ridge Road, Unit 165, Montvale, NJ 07645",41.0568309,-74.0684397
Pain Physicians NY,"2277-83 Coney Island Ave, Ste#2A, Brooklyn, NY 11223",40.6016195,-73.9611126
Paincare/Jeff Petersohn MD,"199 New Rd Suite 62/63, Linwood, NJ 08221",39.3606202,-74.5684409
Painless Center - Jason Chiu,"2 Dean Drive, Unit 1N, Tenafly, NJ 07670",40.9115567,-73.9674377
Panaia Chiropractic & Rehabilitation - Vineland,"242 W Landis Ave, Vineland, NJ 08360",39.4867044,-75.0310643
Patient First  Sicklerville,"606 Berlin - Cross Keys Rd, , Winslow Township, NJ 08081-9513",39.7523996,-74.9851513
Patient First - Woodbury,"630 Mantua Pike, Deptford, NJ 08096",39.8265956,-75.1591926
"Patrick Kane, MD","207 Court House South Dennis Rd, Cape May Court House, NJ 08210",39.0953786,-74.8194804
Paul Chirichella,"2 University Plaza, Hackensack, NJ 07601",40.8980095,-74.0345032
Paul W. Codjoe MD,"2501 Kuser Rd, Hamilton Township, NJ 08691",40.203733,-74.6611769
Penn Medicine Plainsboro,"1 Plainsboro Rd, , Plainsboro Township, NJ 08536-1913",40.3405257,-74.6246046
Pennsauken Diagnostic Center,"1245 Whitehouse-Mercerville Road, Suite 403, Hamilton, NJ 08619",40.2104793,-74.6920006
Pennsauken Emergency Medical Services,"6012 Upsal St, Pennsauken Township, NJ 08110",39.9591041,-75.0555097
Pennsauken Spine and Rehab Chiropractic,"4307 Westfield Ave,, Pennsauken Township, NJ 08110",39.9559559,-75.0700623
Peter  Froster,"1945 NJ-33, , Neptune City, NJ 07753",40.2080848,-74.0416917
Peter Pryzbylkowski,"3100 Hingston Ave.,, Ste. 104, Egg Harbor, NJ 08234",39.3903883,-74.5594668
Pharos Monitoring Associates,"55 Madison Ave  Suite 400, Morristown, NJ 07960",40.7876504,-74.4677709
Pheonix Toxicology & Lab Services LLC,"2432 W Peoria Ave, Phoenix, AZ 85029",33.5826942,-112.1100497
"Philip Delli Santi, P.C Physical Therapy & Chiropractic Center","41 Wilson Avenue, #1C, Newark, NJ 07105",40.7268433,-74.1537144
Pleasantdale Ambulatory Care,"61 Main Street, D, West Orange, NJ 07052",40.778338,-74.2376226
Podiatry Center of New Jersey,"510 Hamburg Tpke,  Suite 108, Wayne, NJ 07470",40.953805,-74.2116629
Port Reading First Aid Squad,"916 West Ave, Port Reading, NJ 07064",40.5659856,-74.2520874
Precision Anesthesia Associates of NJ,"127 Grayson Drive, Bellemead, NJ 08502",40.4501632,-74.6315492
Premier Orthopedic Associates - Vineland,"298 S. Delsea Drive, Vineland, NJ 08360",39.482461,-75.0440876
Premier Spine & Sports Medicine,"140 Sylvan Avenue, Suite 108, Englewood Cliffs, NJ 06632",40.8698759,-73.957857
Pressman And Associates LLC,"1 Sheppard Rd, #703, Voorhees Township, NJ 08043",39.8614011,-74.9501962
"Princeton Brain , Spine & Sports Medicine","20 Terry Drive - 1547, Newtonw, PA 18940",40.2271884,-74.916374
Princeton Brain and Spine,"199 Mullica Hill Road, Mullica Hill, NJ 08062",39.7340428,-75.2076963
Princeton Radiology - Monroe,"9 Centre Dr, Monroe Township, NJ 08831",40.339926,-74.461908
Princeton Radiology Associates,"419 N. Harrison Street, Princeton, NJ 08540",40.367343,-74.6541917
Princeton Theological Seminary Student Counseling,"64 Mercer St, Princeton, NJ 08542",40.3452967,-74.6634722
"Pro Form Physical Therapy, P.C","1975  University Ave, Bronx, NY 10453",40.8544682,-73.9119325
Pro Staff Physical Therapy,"141 Rt 46, Rockaway, NJ 07866-4018",40.8932172,-74.5085191
"Progressive Hudson Anesthesia, LLC","61 Cornell Drive, Livingston, NJ 07039",40.7658973,-74.3052588
Progressive Spine & Orthopaedics,"440 Curry Avenue, Suite A, Englewood, NJ 07631",40.9087546,-73.9689451
Prometric Testing Center,"33-00 Broadway, Fair Lawn, N 07410",40.9246896,-74.1024814
Quantum Imaging & Therapeutic Associates,"629 Lowther Rd, Lewisberry, PA 17339",40.1687203,-76.8323633
RWJ Barnabas Health At Bayonne,"519 Broadway at 24th Street, Baynonne, NJ 07002",40.6645842,-74.117975
RWJ Health Network - Ambulance Service,"P.O. Box 949, Matawan, NJ 07747",40.4079832,-74.235709
RWJ UNIVERSITY HOSPITAL,"1 Robert Wood Johnson Pl, New Brunswick, nj 08901",40.4957464,-74.4496951
Radiology Associates Of Ridgewood,"20 Franklin Turnpike, Waldwick, NJ 07463",41.0089434,-74.1193163
Radius Global Solutions,"PO Box 390915, Minneapolis, MN 55439",44.8709601,-93.3741647
"Ragone, Daniel Dr.","901-B Route 73 N., Marlton, NJ 08053",39.9068932,-74.9392992
Rainbow Rehab LLC,"801 Route 73 N Ste G, Marlton, NJ 08053",39.9054832,-74.9389961
Rancocas Anesthesiology PA,"15000 Mid Atlantic Drive, Mount Laurel, NJ 08054",39.9606274,-74.9226597
Raul Shah,"700 Mullica Hill Road, Suite 150, Mullica Hill, NJ 0861",39.7157561,-75.151979
Raymond Ropiak,"131 Route 70, Suite 100, Medford, NJ 08055",39.9014849,-74.8462966
Rayus Radiology Woodbridge,"4001 Prince William Parkway, Suite 104, Woodbridge, VA 22192",38.6654424,-77.3315976
ReNu Medical & Injury Center,"1352 Marrows Road, Suite #202, Newark, DE 19711",39.6831908,-75.7308799
Reach Wellness,"1000 S Lenola Rd, Building 1, Suite #205, Maple Shade, NJ 08052",39.9461475,-74.9697875
Regenerative Spine and Pain Institute Plainsboro,"666 Plainsboro Road, Suite 1D, Plainsboro,, NJ 08536",40.3264734,-74.5771756
Regional Diagnostic Imaging,"1505 W Sherman Ave, Vineland, NJ 08360",39.4453422,-75.0582273
Regional Diagnostic Imaging  - Billing Office,"2527 Cranberry Highway, Wareham, MA 02571",41.7692404,-70.7329843
Regional Orthopaedic Professional Associates,"499 Cooper Landing Road, Cherry Hill, NJ 08002",39.9251909,-75.0153393
Relievus,"415 W Landis Ave, Suite 102, Vineland,, NJ 08360",39.4859773,-75.0277379
Relievus - Cherry Hill,"1400 Marlton Pike E, Cherry Hill, NJ 08034-2240",39.9112287,-74.993526
Relievus - Dr. Lee,"4307 Westfield Av., Pennsauken, NJ 08110",39.9559559,-75.0700623
Renae DiCristo,"318 Oakland Avenue, , Bellmawr, NJ 08031",39.8640179,-75.0676521
Richard Islinger,"710 Center Street, Somers Point, NJ 08244",39.3146034,-74.5955823
"Richard L. Nass M.D., F.A.C.S.","1113 York Ave, Ste 5C, New York, NY 10065",40.7599844,-73.9593805
Rickart Collection Systems,"575 Milltown Rd, Suite #2, North Brunswick Township, NJ 08902",40.4672228,-74.4525169
Ridgewood Emergency Services,"P.O. Box 207, Allentown, PA 18105",40.6,-75.47
Rio Grande Rescue Squad,"P.O. Box 406, 603 Maryland Avenue, Rio Grande, NJ 08242",39.0119357,-74.8663818
Riverside Urgent Care,"301 S Main Street, Vineland, NJ 08361",39.4804945,-75.0003103
Robert Greenleaf,"200 Bowman Drive, Suit E-100, Voorhees Township, NJ 08043",39.8416537,-74.9270074
Robert Pasahow,"3747 Church Road, , Mount Laurel, NJ 08054",39.9302988,-74.9747961
"Robert Pasahow, Ph.D, LLC","600 New Road, Northfield, NJ 08225",39.3790494,-74.5485605
Robert Sabo,"7 South Ohio Ave, Suite 1400, Atlantic City, NJ 08401",39.3592764,-74.4339685
Robert Wood Johnson In Rahway,"865 Stone St, Rahway, N 07065",40.6129663,-74.2911039
Rockland and Bergen Surgery Center,"1159 2nd Ave, Btwn 61st & 60th, Suite 230, New York, NY 10065",40.7618278,-73.9636891
"Ross Center For Orthopedics, LLC","300 Creek Crossing Blvd, Suite 307, Hainesport, NJ 08036",39.9752868,-74.8479521
Rothman Orthopedics,"1079 White Horse Mercerville Road, Hamilton, NJ 08610",40.2060639,-74.6928236
Rutgers Health - Robert Wood Johnson Medical School,"125 Paterson St, CAB 3100, New Brunswick, NJ 08901",40.4946256,-74.4494676
Rutgers Health Department Of Pain Management,"125 Paterson Street, Clinical Academic Building, Suite 5100, New Brunswick, NJ 0801",40.4946371,-74.4491929
Ryan Danowski,"1 Brace Road, Suit B, Cherry Hill, NJ 08034",39.9120707,-75.0094517
SAINT PETER’S UNIVERSITY HOSPITAL,"254 Easton Avenue, New Brunswick, NJ 08901",40.5009888,-74.4593195
SEPA Pain & Spine,"508 Prudential Road, Suite 500, Horsham, PA 19044",40.1701799,-75.1362193
SHORE ATLANTIC GERIATRICS LLC,"1740 Bayshore Rd, Villas, NJ 08251",39.0191472,-74.9355594
Sage Capital Recovery,"401 Minnetonka Road, Hi Nella, NJ 08083",39.8351404,-75.0180801
Saint Clare's Health,"66 Ford Road, Suite 220, Denville, NJ 07834",40.9113676,-74.4942664
Saint Peter's University Hospital,"Health Information Management  (HIM), 254 Easton Avenue, New Brunswick, NJ 08901",40.5009888,-74.4593195
Samantha Conte,"1120 Route 73, Suite 300, Mount Laura, NJ 08054",39.9253113,-74.9552012
Sarah O. Chima,"57 US-46, # 201, Hackettstown, NJ 07840",40.844305,-74.8135251
Scott M. Dorfner,"811 Sunset Road, Burlington, NJ 08016",40.0493149,-74.8706559
Seaview Orthopedic - Freehold,"222 Schanck Road, Suites 105 & 300, Freehold, NJ 07728",40.238127,-74.2879051
Sellari Chiropractic Center,"1594 US-130, North Brunswick Township, NJ 08902",40.4446765,-74.4677306
Sentara Alemarle Medical Center ER,"1144 N. Road Street, Elizabeth City, NC 27909",36.3234991,-76.2180367
Sentra Northern Virginia Medical Center,"2300 Opitz Blvd., Woodbridge, VA 22191",38.636778,-77.2856361
Shannon McCormick,"Sheriden Pavillion, 3 Cooper Plaza, Camden, NJ 08103",39.940866,-75.1141349
Shein Orthopaedics of NJ LLC,"PO Box 648, Milford, DE 19963",38.9126129,-75.4279748
Shein Orthopedics,"1250 Waters Place Tower 1, Ste 903, Bronx, NY 10461",40.8526693,-73.8389321
"Sherman Abrams Laboratory, INC","PO BOX 371863, PITTSBURGH, PA 15250-7863",40.44,-79.9599999
Shore Memorial Hospital,"1 E. New York Avenue, , Somers Point, NJ 08244",39.3147816,-74.5941073
"Shore Spine and Pain, LLC","1215 Route 70, Suite 1001, Lakewood, NJ 08701",40.0541988,-74.1810254
Sicklerville Chiropractic,"504 Sicklerville Road, Sicklerville, NJ 08081",39.720613,-74.9746904
Sora Yoon MD,"1051 w Sherman Ave, Bldg 2 Ste A, Vineland, NJ 08360",39.446336,-75.0484975
South Jersey Chest Diseases,"107 Vine St, Hammonton, NJ 08037",39.6350509,-74.8034731
South Jersey Musculoskeletal Institute,"556 Egg Harbor Road, Suite B, Sewell, NJ 08080",39.736015,-75.0635942
"South Jersey Orthopedic Associates, P.A.","502 Centennial Blvd, Suite 6, Voorhees, NJ 08043",39.8573779,-74.9469132
South Jersey Radiology,"315 Route 70 East, Cherry Hill, NJ 08034",39.912252,-75.0049339
South Jersey Radiology - Voorhees,"100 Carnie Blvd., Suite B5, Voorhees, NJ 08043",39.8634929,-74.9566974
South Jersey Radiology Associates,"158 Route 73 South, Voorhees, NJ 08043",39.889388,-74.9244534
South Jersey Spine & Rehab,"215 Sunset Rd, Suite 201, Willingboro, NJ 08046-1108",40.0489073,-74.8834235
Spinal Care,"2401 E Tioga St, , Philadelphia, PA 19134-4625",39.9913483,-75.0982442
Spinal Health And Rehab Center,"5045 NJ 38, Pennsauken, NJ 08109",39.9354726,-75.0683539
Spine & Joint Specialists of New Jersey,"1401 Marlton Pike East, Suite #14, Cherry Hill, NJ 08034",39.9101608,-74.9931108
"Spine Pain Rehab, LLC","701 White Horse Road, Suite 1, Voorhees, NJ 08043",39.8458678,-74.989984
SpineCare Delaware,"4102 Ogletown Stanton Road, Suite B, Newark, DE 19713",39.6850521,-75.6847383
Sprains Strains And Fractures LLC,"P.O. Box 168, Haddonfield, NJ 08033",39.8434082,-75.0706562
Springfield Family Chiropractic,"1 Pine Tree Lane, Jobstown, NJ 08041",40.021383,-74.7246623
St Joseph Hospital - South,"6901 Simmons Loop, Riverview, FL 33578",27.7876884,-82.3449368
St. Joseph's University Medical Center,"703 Main St, , Paterson, NJ 07503-2621",40.9019662,-74.1653868
St. Luke's University Health Network,"77 South Commerce Way, Suite 100, Bethlehem, PA 18017",40.6720386,-75.3814367
Stat Imaging,"1051 W Sherman Ave, Suite 2B, Vineland, NJ 08360",39.446182,-75.048514
Stat Imaging at Cherry Hill,"701 Route 38 East, Cherry Hill, NJ 08002",39.9359982,-75.0457365
Stat Imaging-Marlton,"100 Brick Rd, STE 101, Marlton, NJ 08053",39.8817951,-74.9203981
Stat Medical Imaging at Riverwinds,"204 Grove Ave, Suite F, Thorofare, NJ 08086",39.8509286,-75.1890561
Stephen Raphael,"2301 E. Evesham Road, Suite 307, Voorhees, NJ 08043",39.8612115,-74.9607879
Stephen S. Boyajian,"326 NJ-73, Voorhees, NJ 08043",39.8515633,-74.9210102
"Steven Dawkins, MD","535 North Central Ave, Hapeville, GA 30331",33.6577382,-84.4064712
Steven Horvitz,"110 Marter Ave, Suite 402, Moorestown, NJ 08057",39.9708406,-74.9201031
Steven Rogalski,"131 Bluebird Drive, 4C, Hllsborough, NJ 08844",40.5020984,-74.6614108
Strive Physical Therapy - Moorestown,"740 Marne Highway, Suite 203, Moorestown, NJ 08057",39.973143,-74.913058
Strive Physical Therapy - Vineland,"415 W Landis Ave, Ste 101A, Vineland, NJ 08360-8135",39.4858946,-75.0277554
"Strive Physical Therapy Specialists, LLC","P.O. Box 830004, Philadelphia, PA 19182",39.95,-75.16
Summit Health,"277 Forest Avenue, Suite 206, Paramus, NJ 07652",40.9354927,-74.0517933
Surgicore Surgical Center,"1159 2nd Avenue BTWN 61st & 60th Street, Suite 275, New York, NY 10065",40.7618278,-73.9636891
TMT Pharmacy/Advanced RX Pharmacy,"2020 Penrose Ave, Ste A, Phila, PA 19145",39.9119623,-75.18322
"Tariq S. Siddiqi M.D., F.A.C.S.","900 Sheppard Rd, Voorhees, NJ 08043",39.8613105,-74.9503644
Telegraph Corner Family Medicine,"3111 Telegraph Corner Ln, , Alexandria, VA 22310-2359",38.7926668,-77.0846638
"Terrence Curley, DO","7416 Buist Ave, Philadelphia, PA 19153",39.9104551,-75.2432401
The Foot And Ankle Group Pc,"1 Sheffield Dr, Suite 101, Columbus, NJ 08022",40.0722936,-74.738151
The Hackensack Meridian Health Alert Ambulance Service,"275-293 Green Street, Hackensack, NJ 07601",40.8690415,-74.0584102
The MediCentral LLC,"171 S Livingston Ave, Livingston, NJ 07039",40.7901965,-74.3126462
The Pharmacy at Bell Works,"101 Crawford Corner Road, 1116-C, Holmdel, NJ 07733-1977",40.3650877,-74.167457
The Valley Hospital,"4 Valley Health Plaza, Paramus, NJ 07652",40.9645657,-74.0711804
Thomas Jefferson Neurological Surgery Associates,"909 Walnut Street, Floor 2, Philadelphia, PA 19107",39.9485862,-75.1562267
TidaHealth TidaHealth,"PO Box 2498, Salisbury, MD 08053",38.3606736,-75.5993692
Timothy Salvatore,"511 Lakehurst Road, , Browns Mills, NJ 08015",39.9562998,-74.5591427
"Tobe, Edward H.","506 Garwood Drive, , Cherry Hill, NJ 08003",39.8746805,-74.9894362
